gene_id	gene_name	Cgla.t0000.b1.L001	Cgla.t0000.b1.L002	Cgla.t0000.b4.L001	Cgla.t0000.b4.L002	Cgla.t0015.b1.L001	Cgla.t0015.b1.L002	Cgla.t0015.b2.L001	Cgla.t0015.b2.L002	Cgla.t0030.b1.L001	Cgla.t0030.b1.L002	Cgla.t0030.b2.L001	Cgla.t0030.b2.L002	Cgla.t0045.b1.L001	Cgla.t0045.b1.L002	Cgla.t0045.b2.L001	Cgla.t0045.b2.L002	Cgla.t0060.b1.L001	Cgla.t0060.b1.L002	Cgla.t0060.b2.L001	Cgla.t0060.b2.L002	Cgla.t0090.b1.L001	Cgla.t0090.b1.L002	Cgla.t0090.b2.L001	Cgla.t0090.b2.L002	Cgla.t0120.b1.L001	Cgla.t0120.b1.L002	Cgla.t0120.b2.L001	Cgla.t0120.b2.L002	Cgla.t0180.b1.L001	Cgla.t0180.b1.L002	Cgla.t0180.b2.L001	Cgla.t0180.b2.L002	Cgla.t0240.b1.L001	Cgla.t0240.b1.L002	Cgla.t0240.b2.L001	Cgla.t0240.b2.L002	Cgla.t0360.b1.L001	Cgla.t0360.b1.L002	Cgla.t0360.b2.L001	Cgla.t0360.b2.L002	Cgla.t0480.b1.L001	Cgla.t0480.b1.L002	Cgla.t0480.b2.L001	Cgla.t0480.b2.L002
gene-GWK60_A00253	GWK60_A00253	5259	5230	4742	4545	3934	3766.001	3370.672	3347	5606	5604	5739	5517	5065	5056	4279	4219	2414	2457	2781	2827	2030.469	2052	1813	1719	2665	2546	2948	2775	5426.088	5322.247	2831	2914	3654	3585	3229	3141	3439	3262	2762	2770	2646	2608	4149	4118
gene-GWK60_A00275	GWK60_A00275	195	191	211	204	251	227	173	159	222	175	193	234	205	174	190.014	177	87	99.003	106	112	142.982	168.467	108	136	168	192.533	231	252	416.025	325.13	187	222	257	295	248	255	281	211	254	229	275	265	401	359
gene-GWK60_A00297	SCL1	2390	2445	2026	2063	2948	2749	2770	2679	1730	1827	1854	1912	2128	2108	1762	1848	2348	2440	2725	2636	2494.52	2444.999	1995	2046	2444	2422.002	2515	2526	3766.007	3727.32	1715	1807	2133	2038	1855	1762	1882	2006	1512	1450	1470	1452	2517	2549
gene-GWK60_A00319	ERG4	4089	3859	3641	3441	1230	1167	1057	1076	1730	1614	1558	1640	1776	1685	1509	1418	1198	1209	1422	1347	900	947.322	788	776	875	835	861	900	1610.419	1639.743	826	877	1199	1161	1171	1101	1227	1249	978	922	947	897	1436	1489
gene-GWK60_A00341	PDR1	2750	2729	2368	2507	1476	1451	1230	1206	786	790	782	762	1194	1122	1013	1051	1286	1234	1575	1420	1429	1379	1182	1162	1147	1244	1266	1305.003	1801	1771.332	970	890	1180	1086	1098	1020	1177	1111	1053	992	1036	1029	1683	1659
gene-GWK60_A00363	GWK60_A00363	1047	971	1001	978.685	1057	1022	983	947	1210	1287	1163	1267	1174	1163.072	1020	1023	956	948	1057	1131	1351	1383.95	1121	1087	1277	1173	1338	1260	1558.662	1461.411	900	897	947	931	931	802	907	993	805	844	901	808	1221	1286
gene-GWK60_A00385	PMA1	33817	33227	34850	34252	32966	32273	25839.997	25201	33379	33017	28535	27900	32217	31990	31254	30820	26212.987	26267	31394	30316	44151	43728.926	32927	33074.633	31425	31574	30776	29966.589	56428.949	56174.012	32065.865	32182	43152	42274	33153	32684	43038	42602	44858	44554	44383	43531.073	76348	74618
gene-GWK60_A00407	GWK60_A00407	1589.036	1704	1679	1664	1982	2049	1805	1702	1195	1198	1145	1037	3180	3262	2886	2821.008	3399	3544.152	4012	3920	4108.064	4183.069	3168	3051	2950	3004	3459.793	3298.998	3803.215	3765	2357	2319	2354	2375	2274	2280	2666	2565	2347.999	2365	2371	2284	3338.697	3259.113
gene-GWK60_A00429	GWK60_A00429	886	820	751	751	521	522	497	453	541	477	530	551	705	636	525	562	791	708	870	785	868	887	734	715	899	966	949	917	1427.27	1345	692	704	886	884	914	837	970	1071	751	734	848	734	1379	1357
gene-GWK60_A00451	GWK60_A00451	224	236	229	203	191	208	172	156	109	126	104	92	192	219	191	172	218	243	278	232	281.35	257	225	238	293	290	326	289	468.323	465.263	232	276	327	289	289	266	285	274	270	218	224	227	388	392
gene-GWK60_A00473	GWK60_A00473	394	436	355	343	191	215	208	184	295	303	316	303	291	269	204	205	197	203	229	204	167.098	223	191	198	273	236	282	247	573.398	516.871	264	292	371	375	368	339	399	353	322	279	299	275	489	484
gene-GWK60_A00495	GWK60_A00495	671	649	530	613	623	648	605	631	565.421	545	537	509	660	639	569	569	475	470	582	574	490.645	524.762	405	405	534	561	580	587	808.014	760.157	527	525	657	680	660	642	742	681	576	603	561	574	911	847
gene-GWK60_A00517	GWK60_A00517	313	329	239	246	237	297	236	219	521	597	598	563	271	233	204	204	33	32	46	53	28.923	25	32	14	91	77	84	83	283.613	294.328	137	138	226	219	223	214	213	202	173	159	140	130	224	212
gene-GWK60_A00539	GWK60_A00539	8	3	2	4	2	2	7	4.967	9	1	6	5	6	8	8	10	4	6	3	5	6	3	7	4	4	6	4	8	16	23	10	15	7	13	11	4	9	9	13	4	7	12	21	9
gene-GWK60_A00561	GWK60_A00561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-GWK60_A00583	GWK60_A00583	4	5	4	10	13	15	8	7	8	12	9	6	11	10	16	9	18	13	15	30.49	14	24	10	24	16	18	20	17	28.092	28.855	23	18	10	32	14	23	29	23	24	25	22	39	33	29
gene-GWK60_A00605	GWK60_A00605	106	119	107	91	173	161	134	139	142	138	112	139	209	217	193.997	187	235	198	263	253	314	306	243	242	212	226.006	298	303.137	296.238	340.557	271	262	307	299	275.001	334	353	380	358	365	385	329	435	488
gene-GWK60_A00627	GWK60_A00627	10	12	11	8	6	6	12	5	7	13	11	6	11	8	4	8	15	8	10	11	23.996	15	12	25	19	13	19	9	41.202	47	20	18	29	18	22	12	29	20	23	25	30	24	49	55
gene-GWK60_A00649	GWK60_A00649	59	77	77	88	53	59	45	49	36	47	47	48	71.001	74	85	75	59	74	88	98	127.036	130.019	120	116	153	132	158.085	176	198.28	209.24	186	163	152	181	140	169	174	155	147	153	194	195	269.833	287.628
gene-GWK60_A00671	GWK60_A00671	807	747	689	692	859	867	770	717	652	649	701	685	1055	1132	1011	1003	1236	1155	1445	1412	1991.003	1997	1671	1577	2204	2100	2239	2190	3221.003	3355.177	1480	1535	1848	1834	1520	1574	1982	1929	1566	1558	1711	1683	2783	2613
gene-GWK60_A00693	GWK60_A00693	982	966	842	845	1025	967	910.999	923	844	812	824	827	1053	1022	972	941	900	897	1112	1053	940.178	994.397	776.014	775	948	864	975	933	1463.463	1502.911	853	824	1032	1071	930	946	1172	1145	988	987	984	1020	1607	1463
gene-GWK60_A00715	GWK60_A00715	659	678	566	589	546	532	457	500	589	550	633	606	591	617	527	527	393	408	422	418	368.005	340	300	310	402	416	388	372	835.662	814.704	369	394	488	448	507	540	581	607	478	419	429	433	721	684
gene-GWK60_A00737	GWK60_A00737	144	164	139	125	200	149	190	189	210	208	256	235	59	72	77	70	29	29	34	43	46.052	65.093	36	44	56	63	91	97	163.008	202.441	123	112	196	171	174	168	235	228	160	187	208	203	304	336
gene-GWK60_A00759	EST2	297	267	258	251	195	208	233	205	224	240	262	225	177	175	164	166	162	186.001	174	174	291.403	264.35	253	228	420	388	472.682	458	795.206	822.146	534	482	743	755	659	673	873	814	644	702	863.792	808	1268	1328.006
gene-GWK60_A00781	GWK60_A00781	1066	993	934	917	1114	1124	1049	921	794	812	767	748	891	965	854	855.237	758.026	768	900	922	750.333	709	627	553	768	715	823	785	1102.058	1192.151	650	655	850	827	683	700	816	838	672	628	678	613	1068	1036
gene-GWK60_A00803	GWK60_A00803	688	693	699	637	732	672	591.002	584	686	717	743	746	600	630	530.001	597	434	426	501	516	419.447	434.999	358.007	333	465	461	536	506	865.677	827.505	504	562	710	684	707	639	841	771.003	683	693	658	662	963	1035
gene-GWK60_A00825	GWK60_A00825	106	120	125	94	182	211	149	135	296	293	281	260	179	201	176	185	91	63	62	66	43	67	43	30	39	56	43	37	132	135.036	93	75	154	134	135	145	238	211	183	165	169	161	244	288
gene-GWK60_A00847	PEX23B	561	583	479	452	605	546	541	533	700	726	796	735	1588	1579	1348	1230	1464	1456	1540	1622	1316.871	1351.382	1072	1046	1241	1151	1261	1122	2194.15	2165.055	944	1044	1326	1233	1188	1179	1346	1367	1067	1039	991	925	1612	1738
gene-GWK60_A00869	GWK60_A00869	4984	4914	4049	4138	3842	3907	3737	3815	5222	5177	5210	5305	3775	3924	3176	3184	339	377	396	351	57	61	46	44	82	64	77	57	139	145	72	80	185	185	185	189	434	433	277	314	351	399	732	761
gene-GWK60_A00891	GWK60_A00891	454.685	440	434	387	744	737	747	677.998	833	776	663	673	711	613	523	434	354	316	352	339	285	264	232	214	322	329	371	331	488.617	453.889	329	393	427	389	476	401	622	515	495	487	407	420	725	680
gene-GWK60_A00913	GWK60_A00913	705	640	594	551	1303	1237	1185	1107	759	793	670	627	671	607	567	587	329	303	329.173	326	306	317	247	246	345	299	336	311	595.084	526.233	334.008	376	455	510	496	475	594	557	500	520	425	451	754.806	707
gene-GWK60_A00935	GWK60_A00935	4246	4187.056	3796.001	3751	4870.045	4825	4626	4517.971	3526	3367	2823	2794	4356	4134	3658	3521	6168	6196	6967	6743	9567	9597.982	7566	7469	7856.916	7643.005	8168.914	8196.004	6892.504	6674.83	5039	4944.832	3897	3736	4220	4062	3577	3559	3312	3183	2752	2624.001	3495	3331
gene-GWK60_A00957	GWK60_A00957	2321.605	2327.496	2050	1999	2281	2284	2077	2018	3616	3496	3191	3307	2839	2867	2628	2410	872	932	1010	993	853.001	783	634	620	1041	1083	1092	1123	2714.959	2797.268	1399	1397	1860	1849	1827	1796	2013	1955	1647	1662	1437	1332	2094	2062
gene-GWK60_A00979	GWK60_A00979	296	292	285	247	116	111	88	93	54	55	31	31	119	102	83	101	195	184	224	220	273.018	254	208	212	294	314	351	326	428.344	446.099	279	269	261	305	225	265	250	273	246	224	215	202	344	308
gene-GWK60_A01001	GWK60_A01001	348	333	285	262	588	589	492	480	659	645	630	664	1125	1060	907	944	1721	1687	1823	1850	2251	2208	1745	1701	2343	2207	2310	2364	1818.2	1877	1459	1458	1125	1122	1278	1202	1411	1251	1019	1024	1073	1160	1761	1713
gene-GWK60_A01023	GWK60_A01023	866	867.298	782	708	1070	985	959.261	929	797	882	765	748	1479	1426	1353	1278	1616	1608	1906	1791	2059	2034.03	1608	1528	2214.002	2175	2256.994	2139	3063.056	3197.902	1689.271	1674	1901	1869	1739	1696	1889	1849	1553	1578.584	1491	1417	2519	2488
gene-GWK60_A01045	GWK60_A01045	391	417	358	326	227	194	198	216	316	367	303	306	237	272	215	259	133	136	172	142	108.007	103	79	84	131	110	130.002	141	282.038	293.676	196	164	230	249	209	165	216	233	209	175	177	180	272	278
gene-GWK60_A01067	GWK60_A01067	388.78	388	359	368	205	188	173	171	216	215	163	156	179	180.006	129	168	125	140	166	155	253.401	225.071	195	192	320.987	306.338	364.999	316	850.484	844.419	413	391	406	408	425	386	439	420	354	395	333	333	350	315
gene-GWK60_A01089	GWK60_A01089	409	427	375	336	456	424	448	459	460	486	395	410	400	371	345	300	237	195	260	218	161	158.363	142	154	274	277	316	318	251	263	374	393	329	322	368	378	448	526	398	417.002	319	321	484	494
gene-GWK60_A01111	DIP5	1358.784	1294.775	1203	1226	467	397	366	376	247	248	241	195	512	532	412	423	403	394	446	446	625.001	618.82	457	446	561.157	564	613	552.015	869.5	909.203	534	488	684	592	646	633	847	733	727	799	787	732	1044	1065
gene-GWK60_A01133	GWK60_A01133	905	872	761	798	1892	1772	1800	1672	3204	3253	2856	2658	6179	6188	5020	5052.001	5032	4929	5431	5285.739	4574	4626.983	3655.986	3762	2043.242	2059.014	2141	2211	728.852	680.131	336	356	253	230	192	226	173	160	152	157	177	126	232	247
gene-GWK60_A01155	GIT1	374	397	388	399	9203	8949	9136	8770	25610	25629	20243	20000	51653	51372	43899	42982.848	53192	51952	58506	57071	76323	74852.979	58961	58623	67862	66587	69663.942	67500.061	69199.113	67857.328	54175	53809	68016	66148	59473.989	59148	78535	76164	75045	73179	87453	85441	138662	137681.993
gene-GWK60_A01177	EPA10	303.051	295.905	292.841	251.891	421.867	427.156	364.28	363.629	274.23	264.943	229.91	244.004	334.824	327.255	346.058	338.917	422.632	394.371	489.912	446.369	631.261	683.133	547.3	539.616	631.893	722.533	777.645	725.827	1351.777	1367.34	773.628	753.433	888.99	982.172	969.325	936.749	1364.419	1389.204	1226.549	1185.144	1549.748	1538.262	2229.046	2159.287
gene-GWK60_A01199	PGD1	178.589	180.245	157.055	176.384	349.038	368.913	315.179	286.453	257.806	167.597	117.806	161.942	409.135	327.831	334.554	439.438	467.931	463.462	444.285	526.383	417.295	407.2	426.272	387.075	434.158	375.904	448.473	449.411	314.325	471.078	314.329	412.355	435.187	414.943	323.324	437.985	419.665	504.232	396.546	359.451	438.99	419.203	573.533	517.688
gene-GWK60_A01221	EPA9	175.949	179.095	205.159	210.109	236.133	236.844	214.72	219.371	294.77	281.057	274.671	334.996	607.176	615.745	476.942	509.083	936.368	865.629	988.088	1016.631	1503.442	1505.526	1281.7	1227.384	1572.107	1546.467	1636.355	1633.301	1789.471	1836.009	1128.375	1188.567	1311.01	1260.828	1167.675	1219.251	1864.581	1799.796	1605.451	1582.856	2033.252	2125.738	3033.954	3037.713
gene-GWK60_A01243	GWK60_A01243	230.413	211.766	233.945	207.616	411.214	287.087	231.821	286.547	178.194	217.403	200.194	155.058	454.865	433.169	396.446	296.562	332.121	367.538	511.715	426.617	509.703	464.81	317.728	281.925	372.842	392.096	376.527	381.589	435.343	299.279	324.671	273.645	313.891	316.057	362.676	225.015	435.335	342.805	383.454	359.549	422.01	425.797	507.482	528.312
gene-GWK60_A01265	TRP5	6262	5943.956	5382	5292	4979	4985	4421	4447	4976	4948	5146	5207	5582	5410	4669	4608	2405	2359	2684	2717	1952	1840.991	1489	1471	2147	2094	2270	2255	5621.452	5478	2527	2514	3651	3742	3637	3561	4255	4248	3540	3471	3349	3386	5901	5818
gene-GWK60_A01287	CWH41	950	851	778	785	800	792	715	767	776	786	745.835	717	1017	963	940	904	784	758	963	891	621	603.653	527	499	486	507	551	523.997	867.049	911.409	429	450	549	576	537	536	594	562	454	428	458	446	798	781
gene-GWK60_A01309	GWK60_A01309	1755	1812	1633	1668	1460	1372	1451	1501	1572	1448	1288	1177	1519	1567	1351	1355.003	1330	1247	1482	1468	1816.266	1703	1479	1462	1247	1290	1517	1475	1147.258	1171.329	1176	1179	1923	2036	1842	1888	2497.726	2499	2093	2188	2231	2163	3642	3597
gene-GWK60_A01331	GWK60_A01331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-GWK60_A01353	GWK60_A01353	8224	8226	6751	6661	5462	5387	5185	5197	7701	7748	8169	8002	4730	4767	3763	3741	324	372.024	392	373	69	55	35	60	69	58	49	62	127	144.878	90	101	299	273	289	359	720	701	535	509	557	577	1021	1050
gene-GWK60_A01375	GWK60_A01375	19199	18949	13563	14647	12595	14679	14816	14403	21425	22326	21328	20624	14216	14381	13243	11882	3208	2838	3392	3308	184.97	224	183	183	239	217	229	221	786.076	711.061	377	349	1055	1119	1024	1025	2188	2177	1559	1572	1810	1822	3160	2893
gene-GWK60_A01397	GWK60_A01397	11	6	10	5	21	36	23	24	20	33	20	27	28	38	23	31	41	22	44	44	71	72	55	74	112	105	100	75	241	242	83	114	157	129	129	109	167	177	124	87	193	146	300	248
gene-GWK60_A01419	GWK60_A01419	67	49	60	70	303	290	274	291	183	213	214	227	273	303	270	220	377	379	392	411	513	610	483	521	744	766	709	710	1582	1552	627	626	980	1007	780	808	1141	1143	844	824	1010	1059	2028	1954
gene-GWK60_A01441	MIG1	841	889	787	776	1634.045	1725	1727.003	1678	1871	1700	1387	1313	1456	1485	1209	1253	742	744	771	786	786	706	618	608	599	595	794	737	514.016	473.048	645	638	761	742	748	726	1085	955	948	899	1032	1005	1410	1497.373
gene-GWK60_A01463	GWK60_A01463	336	304	281	243	597	584	529	505	463	470	428	439	1081	1023	921	933	1911	1830	2009	2068	3029	2991	2435	2496	3210	3139	3284	3310	4019.772	4109.807	2457	2357	3233	3260	3013	2942	4302	3988	3410	3199	4879	4807	6894	7093
gene-GWK60_A01485	GWK60_A01485	2026	2056	1770	1753	2124	2277	2141	1976	1461	1521	1527	1458	2467	2471	2174	2114	2308	2301	2532	2583	2395.021	2213.313	1929	1975	2343	2261	2268	2324	3766.662	3738.698	2058	2014	2787	2723	2360	2471	3145	2910	2489	2419	2573	2625.032	4279	4320
gene-GWK60_A01507	GWK60_A01507	448	447	352	328	338	337	270	326	287	288	239	252	452	444	411	369	487	558	621	587	663.969	656	571	651	772	779	882	893.998	1149.946	1098.665	741	609	1266	1167	850	752.96	1073	1053	737	750.001	899	947	1528	1607.228
gene-GWK60_A01529	GWK60_A01529	1366.591	1357.437	1215	1151	9202	9139	9276	9120	3789	3610	3169	3040	3027	2984	2556	2617	6701.991	6688	7176	6943	10814	10671	8822	8492	9782	9606	11924	11523	7324.724	7244.069	7757	7644	5998	5978	6910	6771	9487	9232.877	8810	8632	9236	9119	12162	11771
gene-GWK60_A01551	GWK60_A01551	3593	3615	3037	3070	4562	4382	4332	4336	3339	3297	3288	3223	4603.582	4532	3748	3744	3905	3763	4186	4234	3532	3490	2859	2906	3828	3720	4012	4070	6212.312	6163.404	3373	3333	4545	4481	4147	4056	4155	4213	3257	3320	2889	2973	5011	5024
gene-GWK60_A01573	GWK60_A01573	350	369	301	296	309	281	298	263	372	387	334	386	669	648	612	598	746	736	827	824	691	676	582	519	551	527	604	571	560	534.033	319	366	361	374	333	376	405	367	301	295	252	299	477	504
gene-GWK60_A01595	HXT4	13888	13386	12420	12248	12256	11996.632	9911	9779	4853	4970	4428.997	4341	10051	9884	8057	8052	4200.666	4197	4557	4403	6666.801	6620.829	5409	5450	8056	8018.807	9065.822	8804	11439	11509.156	6305	6404	8795	8721	6392	6252	8041	7623.564	5954.187	5663	7234	7171	12863.494	12825
gene-GWK60_A01617	HXT1	1810	1797.135	1673	1619	1217	1206	1061.124	1049	1240	1164	1145.003	1077	1081	1058	919.119	879	662.075	621	734	702.898	1362.696	1353.612	1086.079	1107	1751	1800.193	1950.363	1884.554	3261.001	3146.536	1910.999	1908	3042.389	2926	2772	2846	6102.416	5844.849	5900.502	5949	8330.619	7958	13048.097	12833
gene-GWK60_A01639	HXT5	52	61	65	61	47	43	47	43	36	40	32	49	40	40	44	26	76	80	88	112	561.11	537.996	427	383	1163	1206	1097	1002	3304.423	3181.278	1646	1750	2352	2300	2691	2734	3972	3958	4073.147	3994	4313	4249	7303	6980
gene-GWK60_A01661	GWK60_A01661	1794	1764	1529	1563	1709	1819	1486	1497.098	1352	1319	1261	1191	2064	2232	1947	2029	1925	1908	2400	2306	2013	2056	1647	1680	1772	1791	1822	1823	2250.346	2293.03	1473	1493	1756	1742	1597	1608	1709	1736	1564	1581	1679	1633	2619.022	2451
gene-GWK60_A01683	GWK60_A01683	329	319	269	317	482	432	403	351	189	223	186	207	391	379	327	320	661	659	838	752	2490.004	2591	2114.993	2124	3351	3309	3665	3633	5017.24	4997.703	3034	2914	3429	3418	2865	2871	4631	4610.947	3741	3801	5157	5128	8297	8282
gene-GWK60_A01705	GWK60_A01705	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0
gene-GWK60_A01727	GWK60_A01727	1665	1534.004	1560.89	1581.007	1199.963	1179	1012.772	1060.786	1792.976	1750.001	1615	1658	2017.975	2035	1956	1844	1113	1072.896	1255	1303	1159.964	1030.139	827.547	806.612	956.908	925	1012	1036	1506.417	1436.899	973	924	1061.896	1093	1016	1008	1257	1093	1055	1047.166	1040	962	1506.194	1521
gene-GWK60_A01749	GWK60_A01749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-GWK60_A01771	GWK60_A01771	617	592	523	519	653	612	585	569	927	881	955	916	418	449	341	358	145	133	146	126	168	183.004	154	122	256	235	233	267	637.018	613.112	323	315	516	476	486	433	605	567	529	491	452	447	742	757
gene-GWK60_A01793	GWK60_A01793	430	448	358	362	350	306	302	356	399	398.983	453	405	782	756	695	673	778	824	886	899	741.001	757	617	562	626	535	601	656	782.303	768.021	385	391	510	466	468	490	584	581	445	435	559	507	854	853
gene-GWK60_A01815	GWK60_A01815	268	217	172	200	457	506	403	435	33	37	41	35	41	58	63	42	731	737	874	842	1928	1978	1627	1600	2505	2447	2608	2456	2366	2256.921	2059	2117	1968	1932	1844	1737	2688	2558	1846	1830	2596	2485	4066	4000
gene-GWK60_A01837	GWK60_A01837	747	690	633	647	428	426	411	337	239	237	251	293	683	696	649	632	906	945	1047	1107	1013.18	1059.054	826	895	978	957	966.002	969	1232.076	1163.642	696	677	719	801	717	713	693	701	582	572	698	635	997	977
gene-GWK60_A01859	GWK60_A01859	970	1012	920	832	1528	1549	1364	1255	1593	1572	1505	1393	1163	1171	1033	998	1049	1057	1231	1299	1591.262	1650.996	1302	1343.004	1606	1591	1852	1679	2196.152	2145.411	1424	1475	1830	1765.464	1642	1659	1985	1975	1731	1627	1774	1704	2784	2776
gene-GWK60_A01881	GWK60_A01881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-GWK60_A01903	GWK60_A01903	4112	3929.023	3603	3503	3024	2963	2801	2750.384	5353	5412	5248	5376	3778.85	3761	3102	3104	536	555	593.293	594	205	193	169	168	306	294	324.685	305	916.095	909.474	511	481	839	819	862	838	1010	908	786	768	647	638	1110	1038
gene-GWK60_A01925	GWK60_A01925	7677	7625	6776	6404	5526	5454	5023	4951	7624	7492	8025	7773	6598	6611	5598	5571	1477	1550	1650	1640	267.015	287.415	215	230	278	279	323	334	1574.891	1635.976	938	885	1892	1926	1991	1780	2491	2523	2098.208	1987	1701	1740	2842	2700
gene-GWK60_A01947	GWK60_A01947	281	275	254	239	186	171	197	203	421	359	360	335	679	620	611	507	443	424	459	451	203.252	236	229.209	217	199	195	232	221	310.001	313.31	218	212	304	270	250	249	251	251	205	219	207	208	312	305
gene-GWK60_A01969	GWK60_A01969	55.19	65	46	59	62	64	56	44	51	38	44	42	56.009	82	80	62	240	216	264	261	822	855.001	691	691	1188	1112	1219	1147	1795.008	1753.918	808	778	564	570	517	534	387	384	330	317	254	276	457	382
gene-GWK60_A01991	GWK60_A01991	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-GWK60_A02013	GWK60_A02013	4373	4386.999	3975	3679	3319	3329.009	3103	2947	5886	5797	5883	5867	4994	4673	4218	4038	1135	1246	1311	1283	633.878	619	503	474	795	732	758	768	2461.189	2495.265	1165	1221	2211	2154	1994	2063	2641	2584	2115	2057	2008	1911	3330	3212
