gene_id	gene_name	Scer.t0000.b2.L001	Scer.t0000.b2.L002	Scer.t0000.b3.L001	Scer.t0000.b3.L002	Scer.t0030.b2.L001	Scer.t0030.b2.L002	Scer.t0030.b4.L001	Scer.t0030.b4.L002	Scer.t0060.b2.L001	Scer.t0060.b2.L002	Scer.t0060.b4.L001	Scer.t0060.b4.L002	Scer.t0090.b2.L001	Scer.t0090.b2.L002	Scer.t0090.b4.L001	Scer.t0090.b4.L002	Scer.t0120.b2.L001	Scer.t0120.b2.L002	Scer.t0120.b4.L001	Scer.t0120.b4.L002	Scer.t0150.b2.L001	Scer.t0150.b2.L002	Scer.t0150.b4.L001	Scer.t0150.b4.L002	Scer.t0180.b2.L001	Scer.t0180.b2.L002	Scer.t0180.b4.L001	Scer.t0180.b4.L002	Scer.t0210.b2.L001	Scer.t0210.b2.L002	Scer.t0210.b4.L001	Scer.t0210.b4.L002	Scer.t0240.b2.L001	Scer.t0240.b2.L002	Scer.t0240.b4.L001	Scer.t0240.b4.L002	Scer.t0360.b2.L001	Scer.t0360.b2.L002	Scer.t0360.b4.L001	Scer.t0360.b4.L002	Scer.t0480.b2.L001	Scer.t0480.b2.L002	Scer.t0480.b4.L001	Scer.t0480.b4.L002
gene-tR(ACG)Q2	tR(ACG)Q2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tR(UCU)Q1	tR(UCU)Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tS(GCU)Q1	tS(GCU)Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tS(UGA)Q2	tS(UGA)Q2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tT(UAG)Q2	tT(UAG)Q2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tT(UGU)Q1	tT(UGU)Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tV(UAC)Q	tV(UAC)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tW(UCA)Q	tW(UCA)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-tY(GUA)Q	tY(GUA)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YAL001C	NM_001178148.1	717	725	654	685	901	946	1003	956	735	742	653	663	790	689	676	647	930	895	642	642	841	824	931	887	990	924	975	909	884	789	1018	1008	1208	1113	932	964	1102	1037	1156	1102	1210	1152	833.776	814
gene-YAL002W	NM_001178149.1	477	437	389	403	794	798	745	794	589.005	626	573	553	572	524.003	487	512	719.001	727	504	518	678	694.691	733	774	913.054	874.058	795	879	895	841.831	956	933	1265.252	1258.989	1094	995	1557.001	1573	1644	1554.447	2137.013	2048.001	1734	1763.01
gene-YAL003W	NM_001178150.1	13362	13220	12031	11992	7500	7567	8798	8641	12688.235	11958	10812	10853	15006	14765	14481	14181	17022	16680	14279	13785	8577	8667	10386	10340	8204	7933	7480	7281	6932	6858	8372	8446	8283	8136	7835	7899	7193	7084	8965	8750	9315	9102	8868	8779
gene-YAL005C	NM_001178151.1	2513.24	2474.311	2210.43	2292.36	42459.65	42129.286	43249.811	42450.644	29600.248	29599.596	28944.823	28416.034	14663.681	14394.237	11859.147	11755.187	26881.252	27020.762	23879.359	23168.874	39142.226	37895.682	42190.263	41589.433	54540.753	54695.206	51050.643	51425.246	50399.403	48779.628	60860.432	59859.324	69566.757	69247.3	59841.553	59149.041	61617.835	59666.556	68217.33	67812.764	51760.352	51545.136	43723.885	42607.78
gene-YAL007C	NM_001178152.1	852	827	821	769	699	740	887	864	860	851	736	763	942	902	925	948	1085	1120	885	900	753	800	885	915	748	754	738	708	640	604	776	812	765	764	738	816	451	444	522	482	374	409	458	459
gene-YAL008W	NM_001178153.1	220	216	184	220	903	804	868	796	523	468	480	453	406	381	278	350	585	566	434	441	679	680	635	639	944	937	871	763	751	743	1005	962	984	972	941	922	1071	1133	1174	1133	1318	1388	844	925
gene-YAL009W	NM_001178154.1	260	252	238	239	385	374	374	369	349	320	327	292	312	336	290	258	377	396	328	290	321	346	313	347	366	354	342	326	303.743	300	366	384	367	361	322	352	399	320	429	389	473	482	399	381
gene-YAL010C	NM_001178155.2	179	171	195	191	365	315	268	304	264	304	271	252	248	229	204	228	319	347	257	239	316	293	320	327	386	363	337	338	382	329	345	393	385	358.002	348	320	340	309	400.126	388	400	436	357	371
gene-YAL011W	NM_001178156.1	354	347	279	329	340	317	362	384	512	525	440	423.769	388	490	441.989	382	465	428	337	282.986	318	334	384	384	389	393	401	361	376	398	485	478	475	436	424	477	560	532	602	616	679	672	514.648	500
gene-YAL012W	NM_001178157.1	1524	1542.005	1343	1374	1541	1695.048	1413.015	1449.126	1900	1661	1367	1333.031	1833	1764	1270	1243	1960	1984	1550	1738	1315	1218	1199	1246	1160	1195	1056	1037	971	904	985	1038.033	924	883.002	808.002	753	502	475	488.008	498.002	679	650.008	523.008	519
gene-YAL013W	NM_001178158.2	344	347	339	390	639	568	651	698	552	575	515	524	504	456	452	464	627	636	492	480	553	494	555	557	514	533	530	521	475	477	580	620	426	462	469	481	419	481	518	500	427	436	327.027	352
gene-YAL014C	NM_001178159.1	273	290	254	230	368	409	412	426	384	337	373	337	264	274	283	299	356	398	314	336	326	335	356	334	396	375	338	350	281	303	388.447	424	376	384	374	357	293	269	351	378	376	329	283	263
gene-YAL015C	NM_001178160.1	224.019	221.008	225.012	198.977	481.172	458	515.046	508.002	475.004	413.116	459.001	391.961	410.008	362.038	354.546	339.017	443.943	474	314.136	298.001	358.421	420.034	371	383.776	451.009	465	428.019	408.003	367.422	399	473.026	458.574	476.031	450.008	410.327	419.001	384.729	411.001	459.342	411.005	518.59	453.162	375.318	375.001
gene-YAL016W	NM_001178161.1	1441	1501	1345	1374	2527	2450	2604.992	2534	1894	1972	1714	1732	1950	1753.409	1611	1628	2453	2331	1895	1837	2016	1816	2165	2078	2177	2226	2105	2183	1873	1858	2218	2257	2327	2356	2073	2130	1919	1891	2207	2171	2316	2317	1777	1879
gene-YAL017W	NM_001178162.2	754	782	684	657	2404	2364	2287	2238	1132	989	1009	959	1102	1028	911	908	1555	1614	1042	1066	1484	1551	1617	1626	1948	1924	1881	1860	1495	1553	1882	1857	1958	2131	1697	1764	1805	1872	1961	1963	2136	2190	1462	1370
gene-YAL018C	NM_001178163.1	0	0	0	2	1	0	3	1	0	0	2	1	0	1	3	4.953	2	2	1	1	1	1	3	2	5	3	2	0	2	4	3	5	2	4	1	3	4	2	2	1	8	8	7	2
gene-YAL019W	NM_001178164.1	1107	1121	1021	1069	613	639	583	646	1496.979	1423	1311	1269	1368	1421	1249	1279	1186	1184	834	829	507	531	789	727	463	443	406	406	528	442	477	513	495	452	474	498	522	478	560	519	779	725	641	565
gene-YAL020C	NM_001178165.2	248	225	226	249	422	408	509	408	471	455	469	459	401	400	341	322	477	442	406	359	375	290	392	375	289	290	332	304	326	334	403.18	409.895	349	308	331	322	369	396	407	432	500	449	428	406
gene-YAL021C	NM_001178166.1	644	657.996	582	615	797	750	844	760	809	749	713	679	735	693.005	708	675	826	785	552	527	607.636	630	694	692	688.009	634	672	657	585	581	685	634	773	762	734	753.999	628	625	696	710	663	639	618.009	640.472
gene-YAL022C	NM_001178167.1	706	767	636	650	1037	1027	998	1004	1157	1035	1049	968	826	851	734	710	1141	1072	880	885	777	714	800	912.002	855	842	742	769	749	719	874	884	847	806	740	773	596	625	708	732	691	663	719	659
gene-YAL023C	NM_001178168.1	4224	4192	3721	3676.773	3024	3062	3307	3398	3770	3762	3712	3637	4427	4403	4313	4199	4816	4774	3820	3725.385	3202	3152	3830	3717	3222	3164	2867	2920	2793	2725	3083.904	3099	3114	3043	2941	2863	2123.005	2064	2267	2330	1588	1511	1718	1683
gene-YAL024C	NM_001178169.1	368	350.149	264	269	292	290	305.071	316	363	350	336	308	450	417	434	440	437	408	281	285	250	287	334	362	309.164	246	297	279	277	250	305	265	300	331	274	265	213	195	230	191	222	193	250	215
gene-YAL025C	NM_001178170.2	1110	1038	994	995	178	205.337	226	217	1236	1226	1013	1065	1094	1038	1074	1063	739.176	728	646	665	194	219	398	369	148	138	123	118	146	134	190	177	123	118	157	171	246	244	331	320.466	674	630	516	459
gene-YAL026C	NM_001178171.2	1404.044	1346.896	1282.099	1178.138	1296.508	1367.242	1367.049	1253.593	1457.569	1499.367	1280.227	1238.782	1418.438	1407.468	1241.15	1322.721	1520.157	1564.12	1171.254	1201.889	1159.03	1138.729	1387.05	1307.149	1236.513	1258.814	1174.432	1089.765	1142.896	1070.405	1253.418	1296.919	1389.002	1327.431	1203.521	1149.637	1235.948	1188.092	1339.464	1372.08	1336.458	1383.881	1127.318	1132.215
gene-YAL027W	NM_001178172.1	110	123	108	122	150.108	151	166	132	115	137	107	120	137	117	102	118	182	193	119	129	168	166	148	129	193	200	134	164	157	147	160	172	206	183	148	178	172	188	206	203	222	185	192	186.129
gene-YAL028W	NM_001178173.1	146	154	139	109	467	474	507	507	206	182	183	213	159	139	140	161	331	298	213	164	388	374	376	350	449	480	444	439	393	337	430	416	470	521.366	398	417	466	478	466	491	458	450	354	324
gene-YAL029C	NM_001178174.1	1530	1448	1289	1228.311	1144	1123	1081	1166.908	1600	1562	1475	1425	1479	1464	1367	1385	1477.999	1422	995	1038.001	904.954	848.84	1114	1141	893.936	849	870	887.937	848	884.944	960	1014	1137.985	1045	939	947.95	877	826.959	964	952.934	965	937	833	907
gene-YAL030W	NM_001178175.1	163	185	175	159	479	485	491	557	313	323	343	311	235	268	208	268	313	345	289	301	420	411	392	390	492	517	431	459	390	391	524	516	585	526	497	439	534	563	605	589	519	551	468	523
gene-YAL031C	NM_001178176.1	335	379	300	335	639	647	692	618	473	458	451	413	406	431	388	394	624	534	434	412	560	541	575	591	593	637	664	600	559	514	644	623	692	687	626	592	645	704	726	659	704	690	579	598
gene-YAL032C	NM_001178177.1	215	230.778	174	206	326	319	344	324	274	282	248	252	264	250	251	269	354	335	254	282	251	235	286	302	313	290	320	262	254	281	330	341	366	345	293	305	400	367	398	430	518	504	384	373.498
gene-YAL033W	NM_001178178.1	152	152	166	131	133	100	130	160	181	178	150	156	189	173	174	189	213	187	179	186	104	113	144	106	117	89	93	100	85	100	108	107	121	130	93	103	90	83	95	86	131	138	124	109
gene-YAL034C	NM_001180035.1	219	199	174	182	688	633	670	803	302	319	302	291	342	330	292	277	427	425	306	318	526	539	531	483	715	685	722	683	646	617	768	723	853	923	732	755	1135	1062	1115	1080	1119	1114	817	881
gene-YAL034W-A	NM_001178179.1	75	86	92	76	76	76	85	115	142	143	122	97	159	129.163	135	112	156	127	120	115	98.251	90	135	141	136.001	149	107	124.053	129	138	127	145	153.991	130	121.266	121	105	99	108	119	68.699	92	76	77.984
gene-YAL035W	NM_001178180.1	7300	7273	6206	6143	4210	4191	4526	4659	8001	7994	6861	6804	6868.001	6787.003	6791	6556	6035	5938	4408	4529	3083	3120	4414	4404	3427	3244	2928	2943	2949	2968	3633	3655	3239	3275	3336	3179	3074	2917	3555	3512.732	3821	3781	3062	2951
gene-YAL036C	NM_001178181.1	1209	1170	1140	1109	344	348	335	413	1493	1437	1327	1293	1400	1286	1355	1245	1065	1061	831	844	356	379	578	593	302	296	203	242	303	257	324	312	342	352	380	390	445	412	520	541	776	661	617	642
gene-YAL037C-A	NM_001184629.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YAL037W	NM_001178182.1	37	31	38	46	22	27	21	23	32	29	44	47	39	36	39	30	45	44	43	42	40	40	47	59	69	77	61	57	63	71	88	66	109	103	85	113	113	115	120	125	141	170	143	161
gene-YAL038W	NM_001178183.1	67501.921	67430.098	60281.971	59545.527	59941.01	58986.773	65964.707	65021.8	64213.455	64047.447	61985	60252.999	63340.396	63272.949	62203.787	62325.996	87100.332	84436.525	68551.615	67798.024	77831.176	77448.852	92079.608	90644.879	104075.985	102464.43	100431.4	99930.999	97845.847	97001.188	114682.874	112691.625	124965.478	124038.886	116222.97	114499.998	105017.142	103175.327	120254.772	118884.685	106095.364	103601.427	106114.691	105913.963
gene-YAL039C	NM_001178184.1	237	227	201	198	589	596	684	710	438	444	440	485	279	286	254	252	468	434	429	388	530	491	554	505	702	675	608	614	535	501	691	765	728	691	607	703	646	569	685	696	773	669	605	678
gene-YAL040C	NM_001178185.1	658	627	615	595.019	692	659	728	691	748	802	730	746	660	672	633	565	956	910	640	605	765	701	805	868	864	881	799	830	714	706	896	890	834	792	811	789	703	620	809	823	636	599	832	850
gene-YAL041W	NM_001178186.1	764	763	714	683	1100	1018	981	971	1032	1014	894	1003	862	957	915	852	1091	1085	757	684	807	745	956	884	917	858	864	852	924	821	956	1022	934	930	930	906	851	842	920	962	1030	1013	853	814
gene-YAL042W	NM_001178187.1	2460	2427	2303	2236	2795	2892	3008	3014	3169	3073	3055	2885	2657	2857	2534	2531	3331	3228	2717	2723	2510	2523	2752	2768	2638	2497	2550	2389	2379	2302.998	2773	2668	2571	2548	2582	2431	1977	2012	2279	2255	2004	2086	1992	1899
gene-YAL043C	NM_001178188.1	557	520.257	499	520	921	891	981	967	986	982	962	916	826	813	744	785	911	830	712	678	735	652	800	795	802	776	664	654	651	678	733	741	764	751	638	633	617	607	743.18	755.084	830	757	683	717
gene-YAL044C	NM_001178189.1	1105	1062	1085	1012	2167	2151	2293	2337	3103	3158	2826	2784	2345	2327	2074	2000	2940	2919	2432	2559	2817	2792	2864	2721	3472	3352	3279	3276	2834	2876	3491	3651	3074	2920	3024	3034	1847	1858	2266	2228	1701	1749	1661	1711
gene-YAL044W-A	NM_001184453.1	145	150	158	144	204	233	225	229	264	237	260	237	195	220	234	219	235	217	220	223	206	203	232	225	237	247	219	201	210	215	266	280	297	304	264	266	314	329	348	348	407	416	364	305
gene-YAL046C	NM_001178191.1	138	129	130	103	212	204	229	231	263	235	245	233	224	201	218	199	283	238	237	184	191	194	219	202	253	258	201	201	234	201	292	265	262	279	241	266	248	253	282	256	264	241	228	220
gene-YAL047C	NM_001178192.2	188	186	177.998	177	208.195	213	194	187	274.978	277.996	233.862	233	240.9	260	236	213.498	251	286.015	168	194.993	189.587	223	267.066	233.978	230.557	222.58	233.63	191.436	226.326	184	254.884	235.997	252.191	252.835	236.918	239	277.102	288.799	289.102	257.094	295.995	326.102	311.758	304.032
gene-YAL048C	NM_001178193.1	234	267	216	211	311	279	300	278.159	333	336	286.464	292	312	277	239	309	286	281	239	218	267	255	321	292	340	311	275	292	342	280	299	334	341.999	355	314	271.037	320	300	314	343.993	397	388	291	281
gene-YAL049C	NM_001178194.1	346	341	321	305	809	749	750	800	756	719	612	587	519	528	535	409	687	657	546	502	733	716	812	747	1042	954	885	921	926	839	1042	1062	1182	1167	1121	1040	1290	1341	1385	1375	1759	1824	1437	1525
gene-YAL051W	NM_001178195.2	389	374	368	356	612	619	639	621	565	581	525	614	533	450	415	436.002	585	558	409	428.121	511	521.578	555.045	557	616	605	542	587	528	538	648	592	717	678	566.203	585	756	721	717	769	844	825	671.126	675
gene-YAL053W	NM_001178196.2	960	1014	910	897	1313	1190	1297	1195	1629	1617	1566	1461	1327	1239	1252	1276	1533.826	1581	1254	1237	1243	1178	1516	1508	1444.984	1481	1370	1411	1341.987	1350	1636	1668	1621	1553	1530	1655	1253	1196	1513.387	1493	1637.003	1677	1490	1489.453
gene-YAL054C	NM_001178197.1	126	120	96	105	929	956	882	929	219	199	197	202	200	180	169	148	246	272	182	212	295	274.568	288	263	417.132	442	375	370	384	405	544	459	545	631	499	458	825	775	823	809	1145	1086	763	773
gene-YAL055W	NM_001178198.1	133	154	151	136	283	239	305	316	181	230	179	155	192	172	168	170	275	268	228	199	249	280	245	229	318	347	346	335	296	296	405	377	432	425	358	393	497	561	649	571	866	818	531	566
gene-YAL056W	NM_001178199.2	932	891	855	808	981	1055	1070	1103	1000	940	831	838	926	904.995	745	772	1115	1146	868	820	986	1003	1063	1064	1183	1153	1120	1176	1180	1153.641	1362	1347	1467.292	1500	1278	1284	1741	1617	1855	1724	2123	2061	1594	1629
gene-YAL058W	NM_001178200.1	395	384	362	370.003	511	469	481	477	685	639	603	613	543	547	541	495	639	630	482	450	471	537	551	507.001	585	622	564	565	519	513	664	651	674	671	636	586	620	674	705	671	775	763	652	692
gene-YAL059W	NM_001178201.2	329	356	335	313	73	78	83	83	347	339	289	287	367	327	304	285	235	224	180	194	61	80	107	123	54	47	56	49	90	78	84	69	88	101	91	103	192	167	180	189	399	342	306	325
