Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:49:10,0.166,0.172,0.162,0.171,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.248,0.248,0.246,0.251,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.28,0.23,0.229,0.234,0.087,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.213,0.214,0.216,0.214,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.162,0.167,0.157,0.157,0.086,0.092,0.09,0.089,0.093,0.093,0.09,0.094,0.16,0.162,0.16,0.158,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.194,0.193,0.199,0.182,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.172,0.176,0.178,0.175,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
2:59:10,0.173,0.181,0.17,0.178,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.268,0.266,0.266,0.27,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.294,0.245,0.244,0.249,0.087,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.225,0.226,0.229,0.226,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.166,0.173,0.161,0.16,0.087,0.092,0.09,0.089,0.092,0.093,0.09,0.094,0.162,0.161,0.162,0.16,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.2,0.2,0.199,0.186,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.178,0.182,0.184,0.181,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
3:09:10,0.181,0.189,0.176,0.185,0.083,0.093,0.091,0.091,0.092,0.09,0.095,0.091,0.289,0.288,0.285,0.291,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.308,0.254,0.256,0.262,0.087,0.091,0.09,0.093,0.093,0.098,0.096,0.09,0.237,0.239,0.241,0.239,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.095,0.171,0.176,0.164,0.163,0.086,0.092,0.09,0.089,0.092,0.093,0.09,0.094,0.163,0.163,0.163,0.161,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.204,0.201,0.208,0.189,0.089,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.184,0.188,0.189,0.186,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
3:19:10,0.189,0.198,0.184,0.194,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.311,0.31,0.308,0.312,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.324,0.271,0.271,0.279,0.088,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.25,0.251,0.256,0.252,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.174,0.18,0.168,0.168,0.087,0.092,0.09,0.089,0.092,0.093,0.09,0.094,0.166,0.164,0.166,0.163,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.208,0.208,0.211,0.193,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.19,0.193,0.195,0.191,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
3:29:10,0.197,0.208,0.192,0.203,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.336,0.335,0.333,0.336,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.335,0.285,0.285,0.292,0.087,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.265,0.267,0.271,0.267,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.178,0.184,0.172,0.171,0.087,0.092,0.09,0.089,0.093,0.093,0.09,0.094,0.166,0.166,0.167,0.164,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.213,0.209,0.216,0.198,0.089,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.194,0.198,0.2,0.196,0.088,0.092,0.098,0.093,0.092,0.093,0.097,0.091
3:39:10,0.206,0.216,0.2,0.211,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.362,0.361,0.359,0.364,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.35,0.304,0.299,0.306,0.087,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.281,0.282,0.287,0.283,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.182,0.188,0.175,0.174,0.086,0.092,0.09,0.089,0.093,0.093,0.09,0.094,0.168,0.165,0.168,0.164,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.217,0.214,0.216,0.202,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.199,0.204,0.205,0.202,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
3:49:10,0.215,0.225,0.208,0.221,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.392,0.391,0.388,0.393,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.365,0.317,0.315,0.323,0.088,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.297,0.299,0.302,0.299,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.185,0.192,0.178,0.177,0.087,0.092,0.09,0.089,0.093,0.093,0.09,0.094,0.169,0.166,0.168,0.166,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.221,0.22,0.224,0.206,0.089,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.206,0.208,0.211,0.208,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
3:59:10,0.225,0.235,0.218,0.231,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.424,0.423,0.419,0.425,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.38,0.333,0.332,0.342,0.087,0.091,0.09,0.093,0.093,0.098,0.096,0.09,0.315,0.316,0.321,0.316,0.082,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.189,0.196,0.182,0.181,0.087,0.092,0.09,0.089,0.093,0.093,0.09,0.094,0.17,0.169,0.171,0.167,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.225,0.222,0.232,0.209,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.212,0.215,0.218,0.214,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
4:09:10,0.235,0.241,0.228,0.241,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.46,0.458,0.455,0.459,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.395,0.35,0.351,0.359,0.087,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.334,0.336,0.342,0.337,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.193,0.199,0.185,0.184,0.087,0.092,0.09,0.089,0.093,0.093,0.09,0.094,0.172,0.171,0.172,0.168,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.236,0.225,0.233,0.214,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.218,0.22,0.221,0.221,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
4:19:10,0.246,0.257,0.238,0.252,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.495,0.493,0.491,0.494,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.414,0.373,0.37,0.381,0.088,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.355,0.356,0.363,0.358,0.082,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.197,0.203,0.188,0.187,0.087,0.092,0.09,0.089,0.093,0.093,0.09,0.094,0.173,0.171,0.172,0.169,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.233,0.231,0.236,0.217,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.224,0.228,0.229,0.226,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
4:29:10,0.257,0.269,0.249,0.264,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.536,0.532,0.531,0.534,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.434,0.392,0.388,0.404,0.088,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.377,0.376,0.385,0.378,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.095,0.201,0.207,0.192,0.191,0.086,0.092,0.09,0.089,0.093,0.094,0.09,0.094,0.174,0.17,0.174,0.17,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.238,0.237,0.243,0.221,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.231,0.233,0.234,0.232,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
4:39:10,0.27,0.28,0.26,0.276,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,0.574,0.573,0.571,0.576,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.454,0.413,0.408,0.42,0.087,0.092,0.09,0.093,0.094,0.098,0.096,0.09,0.402,0.4,0.41,0.402,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.095,0.204,0.21,0.195,0.195,0.086,0.092,0.09,0.089,0.092,0.094,0.09,0.094,0.175,0.173,0.175,0.171,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.237,0.239,0.25,0.223,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.236,0.239,0.241,0.239,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
4:49:10,0.282,0.296,0.273,0.29,0.083,0.093,0.092,0.092,0.092,0.09,0.095,0.091,0.618,0.616,0.612,0.618,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.475,0.44,0.434,0.446,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,0.425,0.424,0.436,0.429,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.095,0.208,0.215,0.199,0.198,0.087,0.092,0.09,0.089,0.093,0.094,0.09,0.094,0.176,0.175,0.175,0.172,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.251,0.236,0.253,0.228,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.244,0.247,0.247,0.245,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
4:59:10,0.296,0.309,0.286,0.305,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.662,0.661,0.657,0.662,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.498,0.461,0.461,0.466,0.088,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.453,0.451,0.464,0.456,0.082,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.211,0.218,0.202,0.201,0.087,0.092,0.09,0.089,0.093,0.094,0.09,0.094,0.177,0.173,0.177,0.173,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.257,0.24,0.255,0.232,0.089,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.25,0.252,0.251,0.25,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
5:09:10,0.312,0.324,0.301,0.321,0.083,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.707,0.706,0.703,0.708,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.521,0.487,0.483,0.489,0.087,0.092,0.09,0.093,0.094,0.098,0.096,0.09,0.48,0.481,0.493,0.485,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.214,0.222,0.205,0.204,0.087,0.092,0.09,0.089,0.093,0.094,0.09,0.094,0.178,0.174,0.178,0.173,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.249,0.251,0.263,0.235,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.255,0.259,0.26,0.257,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
5:19:10,0.329,0.342,0.316,0.338,0.084,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.755,0.752,0.749,0.754,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.546,0.511,0.506,0.514,0.087,0.092,0.09,0.093,0.093,0.098,0.096,0.09,0.512,0.51,0.523,0.516,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.218,0.224,0.208,0.207,0.087,0.092,0.09,0.089,0.093,0.094,0.09,0.094,0.179,0.175,0.179,0.174,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.259,0.252,0.262,0.238,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.261,0.265,0.265,0.262,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
5:29:10,0.347,0.36,0.333,0.356,0.084,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.803,0.8,0.797,0.803,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.575,0.54,0.534,0.543,0.088,0.091,0.09,0.092,0.093,0.098,0.096,0.09,0.542,0.542,0.556,0.547,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.221,0.228,0.211,0.21,0.087,0.092,0.09,0.089,0.093,0.094,0.09,0.094,0.18,0.176,0.179,0.175,0.085,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.262,0.252,0.263,0.241,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.268,0.27,0.272,0.268,0.087,0.092,0.098,0.093,0.092,0.092,0.097,0.091
5:39:10,0.366,0.379,0.35,0.375,0.084,0.093,0.091,0.092,0.092,0.09,0.095,0.091,0.854,0.85,0.846,0.851,0.086,0.093,0.094,0.094,0.091,0.092,0.091,0.09,0.601,0.55,0.561,0.572,0.088,0.092,0.09,0.093,0.094,0.098,0.096,0.09,0.576,0.576,0.59,0.581,0.083,0.091,0.09,0.092,0.091,0.094,0.092,0.094,0.224,0.23,0.214,0.214,0.087,0.092,0.09,0.089,0.093,0.094,0.09,0.095,0.181,0.178,0.18,0.176,0.084,0.093,0.093,0.092,0.093,0.094,0.094,0.094,0.267,0.259,0.267,0.243,0.088,0.094,0.093,0.095,0.094,0.096,0.09,0.091,0.273,0.275,0.278,0.275,0.087,0.092,0.098,0.093,0.092,0.093,0.097,0.091
