gene_id	gene_name	Klac.t0000.b1.L001	Klac.t0000.b1.L002	Klac.t0000.b2.L001	Klac.t0000.b2.L002	Klac.t0015.b3.L001	Klac.t0015.b3.L002	Klac.t0015.b4.L001	Klac.t0015.b4.L002	Klac.t0030.b3.L001	Klac.t0030.b3.L002	Klac.t0030.b4.L001	Klac.t0030.b4.L002	Klac.t0045.b3.L001	Klac.t0045.b3.L002	Klac.t0045.b4.L001	Klac.t0045.b4.L002	Klac.t0060.b3.L001	Klac.t0060.b3.L002	Klac.t0060.b4.L001	Klac.t0060.b4.L002	Klac.t0090.b3.L001	Klac.t0090.b3.L002	Klac.t0090.b4.L001	Klac.t0090.b4.L002	Klac.t0120.b4.L001	Klac.t0120.b4.L002	Klac.t0150.b1.L001	Klac.t0150.b1.L002	Klac.t0150.b2.L001	Klac.t0150.b2.L002	Klac.t0180.b3.L001	Klac.t0180.b3.L002	Klac.t0180.b4.L001	Klac.t0180.b4.L002	Klac.t0210.b3.L001	Klac.t0210.b3.L002	Klac.t0210.b4.L001	Klac.t0210.b4.L002	Klac.t0240.b3.L001	Klac.t0240.b3.L002	Klac.t0240.b4.L001	Klac.t0240.b4.L002	Klac.t0360.b3.L001	Klac.t0360.b3.L002	Klac.t0360.b4.L001	Klac.t0360.b4.L002	Klac.t0480.b3.L001	Klac.t0480.b3.L002	Klac.t0480.b4.L001	Klac.t0480.b4.L002
gene-KDRO_D07380	Stm1	35	56	87	70	64.621	75	45	43	95	113	86	96	115	101	91	79	59	79	48	49	10	21	18	12	8	10	6	6	6	7	8	6	7	5	6	7	5	3	2	7	4	10	4	6	11	4	11	7	7	10
gene-KDRO_E00600	Eri1	0	0	0	1	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
gene-KDRO_E02810	Coa2	2	0	3	2	0	0	1	0	1	4	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-KDRO_E03520	Ipp1	2	1	1	1	0	1	0	5	0	2	0	2	0	3	0	0	2	0	0	0	1	0	0	0	0	0	2	1	1	0	1	0	0	0	2	1	0	1	1	0	0	0	0	0	0	1.978	0	0	0	0
gene-KDRO_E04050	Rec107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0
gene-KDRO_E04190	Rps0a_Rps0b	0	0	0	3	3	9	0	3	0	1	6	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
gene-KDRO_E06940	Oaz1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-KDRO_E07690	Taf7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KDRO_E08030	Rpl39	379	383	302	334	546	510	410	420	1070	1065	863	878	853	920	744	705	597	608	404	435	47	52	52	45	11	8	5	7	11	1	4	0	6	7	7	13	12	5	8	6	14	10	22	7	24	37	26	18	24	24
gene-KDRO_F01520	Gdb1	184	186.006	192	204	91	61	52	66	23	16	16	17	78	93	90	95	372	355	335	387	398	399	385	413	437	380	355	303	389	370	488	454	368	333	414	446	355	316	376.037	357	375	347	300	362	375	350	324	339	362	383
gene-KDRO_F02730	Hem13	4.007	0	2.005	2.005	3	0	5.035	1	0	0	0	0	0	0	1	2.011	0	1	1.006	0	2	1	1.003	1.007	1.011	3	0	1.004	1.005	0	0	0	0	1	1	0	0	2	0	1.003	0	0	2.007	0	0	2	1.001	1.003	0	0
gene-KDRO_F03810	Bsc2_Irc23	3	2	5	6	2	4	0	0	1	5	0	0	2	3	4	8	10.999	3	4	12	12	7	6	8	11	6	5	6	3	4	13	9	8	8	17	11	4	5	8	4	4	9	2	5	18	8	4	6	7	6
gene-KDRO_F05460	Yhi9	0	0	1	2.322	0	1	0	0	2.055	3.016	2	0	0	0	0	0	3	0	0	2	0	0	0	1	1	0	2	0	0	0	0	3	0	1	0	1	0.968	0	0	0	0	0	0	0	1	0	2	0	1	0
gene-KDRO_F05680	Hop2	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	1	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0
gene-KDRO_F08710	Mei4	1	0	0	0	1	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_A00110g	XM_451004.1	51	0	0	0	0	14	0	0	0	0	0	36	8.211	24.364	0	37	0	19.335	0	18.306	30.806	30.413	32.392	28.057	63.151	24.75	26.612	43.541	88.862	89.054	95.778	53.852	39.08	56.264	165.223	75.333	52.053	100.414	110.111	107.397	0	75.394	94.837	0	0	111.449	38.159	52.352	0.002	25.641
gene-KLLA0_A00132g	XM_451005.1	26.155	26.908	42.353	19.311	28.435	19.112	32.041	6.527	8.27	6.494	27.947	7.103	32.252	10.076	32.356	24.822	58.802	75.099	59.738	107.759	149.633	105.535	143.64	169.281	301.089	272.998	275.097	279.8	271.631	383.634	369.095	456.884	432.059	361.221	426.606	430.203	375.186	338.784	411.301	441.685	444.409	445.312	302.434	403.046	481.28	323.539	248.82	279.113	292.133	250.076
gene-KLLA0_A00143g	XM_002999298.1	0	9.455	7.041	0	3.359	0	5.527	0	4	1	0	0	0.5	0	3	2.701	0	0	0	5.265	27.218	14.392	13.494	12.689	0	23.249	0	8.567	0	0	15.711	15.261	14.178	19.585	12.795	14.38	26.687	15.173	0	0	0	11.537	0.001	13.095	0	17.596	12.276	0	6	0
gene-KLLA0_A00154g	XM_451006.2	587.962	573.139	684.849	659.57	568.017	573.522	522.975	471.389	36.113	35.537	33.585	35.708	29.927	27.614	47.339	42.036	879.806	835.969	811.599	806.766	4199.824	4176.96	4860.499	4910.526	4965.731	5220.061	3288.964	3226.258	3078.491	3072.518	5150.455	5229.487	4301.937	4137.338	4462.834	4183.211	3400.529	3313.525	3603.905	3543.562	3292.472	3300.381	1994.652	1982.653	2786.289	2768.935	1283.187	1297.722	1377.524	1330.81
gene-KLLA0_A00176g	XM_451007.1	17	22	37.139	38	27	26	9	19	440	343	309	345	4820	4698	4149	3919.125	15517	15975	13073	12815	13281	12941	14817	14732	16011	15858	16196	16033	16245	16206	23101	22655	20295	20362	22712	22286	17487	16913.666	21405	21181	21753	21804	25265	24917	35709	35889	24488	24235	31145	30350
gene-KLLA0_A00198g	XM_451008.1	149	150	185	189	65	52	70	54	77	77	65	62	109	110	96	107	184	178	198	199	173	194	208	207	203	235	203	200	207	228	300	285	267	252	285	292	231	248	284	317.005	312	308	323	352	536	528	461	450	448	450
gene-KLLA0_A00220g	XM_451009.1	1056	1029	1123	1117	502	567	520	499	51	52	27	35	157	135	172	171	1424	1400	1364	1378	1804	1799	1959	1900	1755	1787	1758	1744	1572	1728	2329	2192	1843	1785	2012	2094	1640	1576	1871	1863	1939	1856	1630	1587	2540	2573	1839	1787	1827	1804
gene-KLLA0_A00242g	XM_451010.1	668	655	800	765	1854	1830	1641	1642	380	357	455	465	484	461	266	312	178	166	150	152	270	281	304	317	460	499	360	363	377	381	580	590	414	459	602	550	448	484	518	527	545	527	291	304	438	452	259	233	254	212
gene-KLLA0_A00264g	XM_451011.1	2368	2395	2756	2813	2121	2139	1896	1986	868	870	746	737	1031	1010	1290	1287	2771	2686	2935	3033	3346	3425	3685	3755	4149	4017	3985	3999	4194	4018.093	5814	5706	4628	4527	5457	5362	4629	4437	5273	5367	5484	5569	4335	4303	6881	6836	5454	5510	4886	4761
gene-KLLA0_A00286g	XM_451012.2	1084	999	1273	1180	1138	1145	935	875	753	748	701	666	1034	1055	823	783	1544	1527	1514	1504	1535.159	1446	1715	1639	1250	1292.58	1182	1090	1224	1181	1511	1499	1245	1243.512	1475	1448	1277	1277	1298	1322	1333	1316	1176	1278	1603	1633	920	859	1050	1016
gene-KLLA0_A00308r	KLLA0_A00308r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_A00352g	XM_451013.1	561	539	641	657	484	491	470	413	808	858	883	826	1335	1288	1246	1322	2313	2390	2074	2107	2282	2295	2548	2691	2072	2133	1568	1492	1456	1423	1847	1725	1418	1565	1436	1376	1105	1128	1195	1233	1161	1178	783	748	1294	1274	770	726	732	672
gene-KLLA0_A00374g	XM_451014.1	2727	2719	3563	3422	2369	2315	2077	1975	4929	4582	5371	5107	7247	7179	6502	6116	12822	12895	11297.967	11261	11115	11089.942	12936	12720	9576	9315	6114	6026	5952	5717	6820	6673	5809	5532	4979	4901	4075	4090	4299	4229	4219	4158	2967	2778	4468	4288	2472	2439	2615	2623
gene-KLLA0_A00396g	XM_451015.1	581	579	638.026	609	397	367	327	291	226	249	241	259	499	521	440	440	866	885	859	852	632	637	714	741	570	569	507	491	517	500	681	620	538	468	619	615	540	486	565	550	616	603	528	512	691	680	591	515.09	606	585
gene-KLLA0_A00418g	XM_451016.1	5984	5802	7614	7408	1875	1896	1699	1640	1014	1086	959	982	1595	1616	1217	1213	2739	2806	2788	2706	2499	2542	2817	2708	2489	2485	2409	2259	2513	2470	3226	3154	2654	2619	2837	2696	2476	2402	2747	2727	2898	2935	2004	2060	3062	2933	1810	1845	2076	1963
gene-KLLA0_A00440g	XM_451017.1	429	383	448	471	210	198	170	186	347.999	356	312	356	438	447	389	416	624	542	487	484	326	341	335	328	257	250	247	272	296	242	364	391	305	302	401	405	325	276	347	390	375	389	346	293	493	493	357	327	363	303
gene-KLLA0_A00462g	XM_451018.1	293	283	295	320	157	168	136	145	72	62	66	47	184	183	183	196	440	496	437	439	380	369	395	420	338	381	360	326	394	360	429	412	372	428	387	376	351	352	403	333	360	343	306	291	450	437	316	265	311	322
gene-KLLA0_A00484g	XM_451019.1	1256	1302	1464	1457	449	456	378	332	125	125.159	143	147	329	343	318	246	623	642	586	558	846	810	876	853	963	902	898.99	850	918	984	1084	1099	969.811	933	1097	1103	872	833	1074	930	1004	1046	931	911	1465	1565	1206	1172	1250.156	1252
gene-KLLA0_A00506g	XM_451020.1	82	86	115	100	125	123	125	113	31	23	19	19	23	13	15	14	54	51	53	55	63	78	78	70	83.939	87	80	92	72	65	109	96	78	100	100	84	87	81	100	98	94	108	80	86	133	124	92	76	113	91
gene-KLLA0_A00528g	XM_451021.1	2403	2453	2400	2327	1526	1457	1201	1197	1475.354	1471.428	1329	1345	1705	1708	1407	1304	1908	1895	1856	1901	1623	1576	1936	1831	1865	1756	1634	1574	1779	1863	2088	2196	1869.799	1744	2149	2120	1763	1782	2053	1959	2082	2101	2193	2223	3206	3210	2510	2433	3092	3005
gene-KLLA0_A00539g	XM_002999299.1	24	22	35	45	17	36	23	23	53	56	56	35	50	75	58	34	63	54	58	57	59	55	56	66	55	49	40	45	53	44	79	60	48	49	68	45	35	37	60	54	73	41	68	51	78	84	49	52	44	42
gene-KLLA0_A00550g	XM_451022.1	381	394	484	482	104	110	97	82	95	95	91	74	264	252	246	247	871	894	830	877	829	809	972	912	905	1031	897	858	1032	978	1237	1195	1021	995	1108	1036	920	868	1073	1067	1011	1018	923	917	1381	1546	961	992	1023	980
gene-KLLA0_A00572g	XM_451023.1	468	449	504	504	497	526	426	407	594	547.009	479	490	567	532	457	430	682	688	589	616	603	581	661	684	658	679	627	576	643	620	813	788	635	654	760	725	614	609	720	684	733	681	670	681	895	849	669	665	709	795
gene-KLLA0_A00594g	XM_451024.1	2085	2175	2360	2255	1809	1844	1507	1558	2478	2418	2117	2235	2908	2771	2271.79	2211	2995	3119	3026	3063	1941	1895	2285	2288	1867	1751	1348	1374	1459	1513.022	1538	1474	1452.751	1485	1474	1581	1293	1325	1391	1367	1436	1379	1290	1249	1638	1832	1133	1189	1358	1295
gene-KLLA0_A00616g	XM_451025.2	5865	5866	8066	8013	7788.454	7729.453	7530	7523	16059	15847	15388.455	15041	14907	14481	11827.447	11610.983	9848	9801	8633	8647	1717	1609	1831	1738	566	584	465	382	405	405	675	693	530	557	640	646	542	508	764	682	696	684	755	731	1307	1302.86	1029	1047	919	858
gene-KLLA0_A00638g	XM_451026.1	647	677	678	644	808	751	602	632	864	858	774	786	884	823	637	621	717	736	751	718	575	588	611	671	639	651	578	543	574	589	683	692	549	610	714	715	602.392	528	636	593	639	621	641	656	864	832	658	641	824	791
gene-KLLA0_A00660g	XM_451027.1	585	531	598	530	143	140	113	115	76	68	71	63	151	171	160	136	546	548	515	551	1032	1074	1256	1251	1572.665	1686	1453	1451.735	1517	1548	1988.985	1956.636	1670	1692	1821	1713	1537	1651	1889	1730	1810	1742	1636	1610	2196	2159.043	1877	1771	2065	2000
gene-KLLA0_A00682g	XM_451028.1	4281	4273	5293	4972	6072	6208	5357	5152	10098	9772	9482	9277	9063	8596	6935	6894	6966	6868	6670	6815	3878	3791	4452	4305	3257	3324	2503	2601	2820	2628	3183	3068	2554	2566	2728	2784	2350	2290	2653	2667	2687	2791	2369	2365.83	3027	3261	2176	2181	2504	2428
gene-KLLA0_A00715g	XM_451030.1	413	420	462	457	409	354	311	330	524	493	479	473	595.082	532	437	389	589	565	573	579	414	390	425	436	377	328.999	304	255	311	319	406	369	296	274	337	350	319	303	331	323	297.001	314	301	296	485	499	387	339	366	341
gene-KLLA0_A00737g	XM_451031.1	1172	1122	1211	1119	1314	1361	1155	1137	2164	2065	1931	1854	2022	2040	1502	1438	1916	1819	1778	1742	1336	1234	1379	1446	1427	1391	1082	1074	1180	1241	1402	1421	1205	1136	1262	1349	1080	1031	1179	1159	1235	1141	1046	960	1294	1358	960	934	1045	1099
gene-KLLA0_A00759g	XM_451032.1	298	301	350	352	407	426	367	366	442	437	392	386	405	397	337	320	405	370	314	340	348	340	381	365	446	456	413	454	411	431	574	566	478	424	478	500	437	411	548	501	467	443	484	505	721	646	533	441	508	502
gene-KLLA0_A00781g	XM_451033.1	354	307	392	376	255	275	253	203	287	247	271	228	334	337	333	330	663	710	631	615	574	556	645	667	652	661	693	600	592	587	782	708	541	597	722	651	562	519	621	600	578	672	488	533	801	765	503	458	487	491
gene-KLLA0_A00803g	XM_451034.1	285	315	373	334	511	526	389	391	664	599	570	521	555	538	441	432	329	352	355	312	262	240	323	298	386	415	383	334	414	376	511	391	432	417	466	434	358	365	377	397	403	386	373	378	442	424	354	332	411	385
gene-KLLA0_A00825g	XM_451035.1	138	157	162	160	176	187	184	211	253	266	291	287	232	248	186	172	138	135	129	123	126	137	148	111	160	169	191	156	186	168	234	258	198	182	163	221	174	179	207	179	213	235	172	161	334	281	162	181	197	185
gene-KLLA0_A00847g	XM_451036.1	177	212	191	216	241	218	213	191	213	213	184	154	220	214	223	200	279	309	270	295	313	309	337	366	318	319	313	278	257	265	344	345	318	277	351	335	306	275	304	282	296	290	232	189	336	306	176	181	171	143
gene-KLLA0_A00869g	XM_451037.1	692	788	817	781	1208	1231.423	1049	1103	1626	1487	1505	1482	1464	1318	1062	1051	1128	1115	1138	1125	753	738	904	907	791	755	668	647	700	695	717	759	672	608	713	685	547	580	622	668	671	669	560	544	767	783	531	563	557	526
gene-KLLA0_A00891g	XM_451038.1	193	171	187	216	154	134	137	117	164	156	181	179	227	239	212	153	304	268	226	252	248	238	262	262	270	235	255	247	241	251	324	310	274	292	326	330	272	244	270	301	338	308	285	290	437	466	344	365	323	421
gene-KLLA0_A00913g	XM_451039.1	97	113	145	130	116	125	119	96	120	121.981	95	115	165	200	162	154	262	259	247	225	212	201	269	228	250	220	207	223	218	196	268	255	246	221	258	259	164	231	270	222	230	244	220	218	378	305	226	251	278	241
gene-KLLA0_A00935g	XM_451040.1	356	302	358	350	643	636	519	452.056	957	1017.014	951	946	550	629	418	455	258	255	238	256	193	230	259	239	310	320	344.001	309	316	336	441	382	352	288	408	365	342	350	344	346	360	384	404	365	533	542	449	459	445	465
gene-KLLA0_A00957g	XM_451041.1	3070	2981	3387	3266	4433	4544	3876	3669	5814	5638	5665	5456	4495	4355	3039	3002	2991	2978	2890	2923	2649	2634	3107	3081	3367	3318	3043	3114	3210	3204	4041	3946	3557	3414	3799	3659.001	3214	3094	3601	3611	3635	3591	3406	3408	4601	4417	3644	3618	4087	4000
gene-KLLA0_A00979g	XM_451042.1	557	525	618	609	360	338	329	288	467	499	433	382	619.001	620	543	538	675	738	689	686	402	424	453	451	379	405	349	308	337	302	489	438	345	348	445	452	401	407	462	440	470	485	393	437	582	632	489	453	432	474
gene-KLLA0_A01001g	XM_451043.1	4013	4082	5000	4776	3132	3089	2608	2705	2410	2364.008	2337	2323	3328	3351	2468	2479	5782	5788	5786	5501	5315	5332	6413	6384	4168	4232	2838	2773	2927	2900	3129	2982	2592	2597	2511	2682	2175	2111	2352	2435	2531	2422	1628	1677	2353	2404	1394	1396	1441	1315
gene-KLLA0_A01023g	XM_451044.1	494	478	535	529	636	595	468	478	645.165	650	588	542	720	736	617	606	907	910	897	878	707	717	823	866	763	789.958	599	574	647	681	776	774	696	703	737	778	619	646	655	691	698	676	633	619	811	782	532	572	664	695
gene-KLLA0_A01045g	XM_451045.1	492	503	553	564	477	507	474	445	664	621	708	604	591	575	472	473	568	562	430	479	371	349	416	436	514	505	510	491	535	545	653	657	577	526	594	566	489	486	600	628	627	581	579	508	780	786	563	610	675	676
gene-KLLA0_A01067g	XM_451046.1	323	284	324.644	323	292	254	233	248	267	283	311	284	269	227	272	264	567	548	449	531	624	606	668	626	690	667	754	649	672	659	881	865	632	669	849	791	642	639	798	774	800	716	614	626	1021	1072	726	656	666	612
gene-KLLA0_A01089g	XM_451047.1	83	93	119	140	50	53	44	56	86	103	83	69	126.852	111	109	101	139	159	152	151	126	146	159	142	197	187	225	220	232	208	300	287	244	241	273	264	228	228	286	292	313.998	246	278	286	399	388	321	334	301	287
gene-KLLA0_A01111g	XM_451048.1	219	233	245	260	341	301	248	246	303	283	259	306	296	280	247	239	391	347	332	362	321	305	357	400	362	369	290	308	315	274	341	350	309	333	291	326	289	272	312	253	287	281	210	185	368	390	215	249	219	236
gene-KLLA0_A01133g	XM_451049.1	303	247	329	330	361	278	296	273	544	542	469	481	453	479	344	317	436	431	387	406	302	304	375	339	382	363	378	340	404	351	424	454	361	381	384	401	331	283	332	375	357	387	263	288	359	433	246	240	274	270
gene-KLLA0_A01155g	XM_451050.1	1273	1264	1429	1435	989	991	780	745	1456	1319	1265	1266	1776	1709	1563	1454.926	2594	2631	2511	2587	1916	1849	2151	2264	1931	1884	1518	1542	1594	1674	1965	1927	1637	1784	1916	1940	1671	1586	1862	1906	1880	1863	1885	1866	2522	2478	2056	2010	2282	2174
gene-KLLA0_A01177g	XM_451051.1	1254	1272	1512	1539	1142	1256	1082	1086	1765	1690	1597	1586	1616	1813	1428	1454	2619	2690	2504	2541	2165	2029	2384	2236	2127	2128	1640	1619	1829	1754	2022	1987	1704	1756	1916	1924	1630	1528	1795	1638	1769	1770	1407	1427	1963	1938	1387	1358	1524	1472
gene-KLLA0_A01199g	XM_451052.1	8877	8871	9959.911	9527	10640.882	10587	8993	8789.925	34469	33096.979	32067.947	31941	40096	39544	28579.963	28250	23458	22782	21039	20705	6626	6741	7662	7488	7673	7412	7842.699	7594.314	7912	7751	9665	9756.073	8367	8354	9941.919	9709	8092	8079	9258	9493	9338	9124.106	7898	7676	9984.906	9818	6773	6589	7550.906	7594.221
gene-KLLA0_A01221g	XM_451053.1	879	779	999.041	903	349	324	241	236	254	221	175	216	490	529	505	484	1626	1589	1573	1553	1600	1632	1896	1894	1896	1917.053	1703	1543	1712	1686	2122	2089	1837	1703	1957	1985	1668	1706	1863	1865	1986	1934	1644	1688	2408	2308.067	1774	1746	1806	1841
gene-KLLA0_A01287g	XM_451054.2	112	87	124	117	78	84	74.001	81	83	101	88	102	96	93	73	91	198	206	132	147	149	146	182	158	153	136	157	130	121	100	160	165	108	130	127	136	105	94	133	108	122	123	93	90	179	200	78	84	98	94
gene-KLLA0_A01297g	XM_451055.1	111	96	114	140	132	132	117	115	198	179	169	188	187	199	149	120	182	152	119	111	102	116	114	115	80	96	100	80	86	81	122	139	122	97	120	125	100	99	123	127	104	122	117	101	160	148	111	129	123	132
gene-KLLA0_A01309g	XM_451056.1	14	13	14	21	26	17	11	16	23	31	35	29	15	19	11	19	24	23	22	11	18	37	27	29	30	40	37	31	27	50	59	70	42	55	63	64	41	34	51	66	67	58	114	89.009	167	168	107	119	111	112
gene-KLLA0_A01320g	XM_451057.1	169	184	196	224	157	156	130	132.372	72	67	73.163	68	192	191	179	144	437	420	440	429	346	338	412	443	388	407	368	421	374	463	590	634	479	448	495	563	466	428	498	484	568	532	458	483	643	686	484	486	480	452
gene-KLLA0_A01342g	XM_451058.1	889	906	679	697	1114	1085	851	859	972	945	769	801	984.142	938	697	685	930	875	855	857	664	622	774.97	740	736	723	669	645	739	795	926	904	839	774	1038	992	815	846	952.395	969	968	993	982	927	1412	1471	1101	1158	1217	1232
gene-KLLA0_A01364g	XM_451059.1	2354	2352	2780	2804	2397	2244	2151	1920	4356	4215.222	4051	3937	4276	4273	3499	3250	4691	4566	4279	4493	3086	3145	3613	3606	2951	2843	2585	2590	2624	2732	3256	3207	2878	2744	2891	2889	2530	2443	2610	2708	2756	2699	2181	2201	3467	3557	2155	2168	2213	2114
gene-KLLA0_A01386g	XM_451060.1	293	284.058	398	358	285	274	239	244	276	286	279	277	277	282	238	219	452	432	421	427	407	377	468	433	437	440	471	400	397	398	534	546	448	455	523.005	527	389	425	518	457	534	493	443	441	662	673	436	461	430	445
gene-KLLA0_A01408g	XM_451061.1	575	560	746	701	85	91	92	87	129	136	123	107	447	426	441	420	1699	1673	1696	1639	1803	1812	2110	2054	2064.051	2071	2158	2120	2112	2226	2805	2739	2253	2314	2407	2567	2064	2106	2411	2411	2539	2561	2119	2113	3234	3181	2317	2141	2357	2356
gene-KLLA0_A01430g	XM_451062.1	343	322	395	400	285	298	247	244	372	353	358	362	513	515	428	494	681	696	630	594	584	530	655	568	715	698	713	657	721	755	892	870	742	780	843	855	672	660	838	801	834	819	694	731	1151	1199	718	730	761	748
gene-KLLA0_A01452g	XM_451063.1	3272	3220	3840	3668	4182	4059.998	3633	3628	11036.004	10836	10674	10469	9848	9711	7220	6916	4020	3976	3832	3940	1556	1539	1867	1822	2174	2299	2385	2450	2654	2620	3222	3108	2733	2764	2951	2975	2445	2468	2895	3101	3149	3114	2828	2616	3866	3875	3121	3135	3305	3039
gene-KLLA0_A01474g	XM_451064.1	239	251	179	186	171	159	121.312	124	225.98	202	194	187	296	299	237	200	346	325	312	309	280	224	333	323	305	308	318.016	294	294	306	367	365	329	349	342	388	339	331	383	386	378	430	345	312	513	564	426	386	408	355
gene-KLLA0_A01496g	XM_451065.1	103	112	114	119	89	123	84	86	104	128	114	106	147	115	110	110	208	195	165	168	162	154	219	174	191	166	194	185	188	173	203	229	177	171	185	193	166	172	182	206	167	207	132.368	138	216	236	120	141	142	138
gene-KLLA0_A01518g	XM_451066.1	305	323	411	387	318	281	304	269.973	494	480	433	406	558	544	472	460	675	676	654	638	438	445	495	518	419	464	417	427	448	439	529	535	493	427	512	481	431	385	493	504	467	493	370	384	564	539	432	333.083	379	382
