gene_id	gene_name	Calb.t0000.b1.L001	Calb.t0000.b1.L002	Calb.t0000.b4.L001	Calb.t0000.b4.L002	Calb.t0015.b1.L001	Calb.t0015.b1.L002	Calb.t0015.b2.L001	Calb.t0015.b2.L002	Calb.t0030.b1.L001	Calb.t0030.b1.L002	Calb.t0030.b2.L001	Calb.t0030.b2.L002	Calb.t0045.b1.L001	Calb.t0045.b1.L002	Calb.t0045.b2.L001	Calb.t0045.b2.L002	Calb.t0060.b1.L001	Calb.t0060.b1.L002	Calb.t0060.b2.L001	Calb.t0060.b2.L002	Calb.t0090.b1.L001	Calb.t0090.b1.L002	Calb.t0090.b2.L001	Calb.t0090.b2.L002	Calb.t0120.b1.L001	Calb.t0120.b1.L002	Calb.t0120.b4.L001	Calb.t0120.b4.L002	Calb.t0150.b1.L001	Calb.t0150.b1.L002	Calb.t0150.b4.L001	Calb.t0150.b4.L002	Calb.t0180.b1.L001	Calb.t0180.b1.L002	Calb.t0180.b2.L001	Calb.t0180.b2.L002	Calb.t0210.b1.L001	Calb.t0210.b1.L002	Calb.t0210.b4.L001	Calb.t0210.b4.L002	Calb.t0240.b1.L001	Calb.t0240.b1.L002	Calb.t0240.b3.L001	Calb.t0240.b3.L002	Calb.t0360.b1.L001	Calb.t0360.b1.L002	Calb.t0360.b3.L001	Calb.t0360.b3.L002	Calb.t0480.b1.L001	Calb.t0480.b1.L002	Calb.t0480.b2.L001	Calb.t0480.b2.L002
CaalfMp08.3	CaalfMp08.3	0	0	0	0	1.45	3.38	0	0	2.503	0	0	0	2.158	3.88	0	4.343	0	0	1.387	0	0	0	4.434	0	0	0	1.864	0	0	1.116	38.178	43.734	3.06	2.786	2.294	0	0	1.463	1.495	0	3.523	0	4.137	4.293	3.117	0	1.462	0	2.65	3.677	1.594	0
CaalfMp08.4	CaalfMp08.4	0	0	5.037	0	0	0	0	2	2.44	0	0	1	0	0	0	1.657	6	0	0	0	1.904	0	0	0	6.773	1.426	2.803	0	0	1.103	24.733	21.865	9.947	1.646	1.346	6.066	2.553	1.472	1.726	6.94	1.463	1.348	4.223	3.39	4.784	3.52	1.635	5.623	7.079	11.034	9.962	2.843
CaalfMp09	CaalfMp09	0	2	1	0	4	0	0	0	2	1	1	3	0	5	2	2	1	1	0	0	1	0	9	1	5	1	0	1	2	2	45.212	47.516	1	3	5	3	3	1	5	1	2	5	5	6	6	4	10.001	8	7	9	1	2
CaalfMp10	CaalfMp10	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	3	1	1	0	0	8.09	12.991	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0
CaalfMp11	CaalfMp11	2	3.49	1.346	3	8.641	7.863	0	0	9.344	0	0	0	0	0	1.613	1	0	0	0	0	3	3	9	8	23.803	16.018	3	9	6.425	0	49.858	49.504	7	6	5	4.523	8.257	7.848	7.607	5	6.673	9	12.907	5.628	16.632	20.814	26.397	24.157	35.154	29.647	7.893	1
CaalfMp11.1	CaalfMp11.1	1	4.51	2.654	3	6.359	1.137	1	0	3.656	1	0	3	0	1	1.387	5	3	4	0	2	0	4	1	2	1.197	6.982	1	1	3.579	2	24.501	32.717	0	0	0	1	2.743	2.152	6.393	1	4.327	1	2.093	4.372	3.368	2.186	3.603	7.072	3.846	11.353	4.11	3
CaalfMp12	CaalfMp12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4.008	6.041	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0
CaalfMp13	CaalfMp13	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	4	5	11.982	2	2	1	2	54.628	60.615	3	3	1	0	1	0	1	3	11	3	3	1	3	2	14	7	17	12	0	3
CaalfMp14	CaalfMp14	0	0	3	0	5	7	0	0	1	3	0	1	0	0	1	0	2	0	1	0	2	0	3	1	2	14	4	1	4	1	35.313	30.167	0	1	0	1	1	3	1	2	1	3	4	6	3	8	9	6	6.001	8	2	0
CaalfMp15	CaalfMp15	0	2	0	0	3	0	0	0	1	0.5	0	1	0	0	0	0	0	0	0	1	0	1	0	0	3	0	2	0	0	6	11.016	0	0	0	0	0	0	0	0	0	0	2	2	5	1	0	0	0	3	0	0	1
CaalfMr16	CaalfMr16	318.948	339	206.041	211.881	1208.846	1171.71	75	66.442	217.027	210.601	79.369	68.832	135.294	124.603	184.74	187.708	114.896	100.622	223.165	235.381	278.541	294.119	644.782	615.383	1747.416	1661.812	706.14	711.595	523.559	531.68	686.405	629.272	840.751	785.789	413	395.63	693.605	666.512	845.488	858.06	892.174	823.282	1253.884	1395.745	1126	1094.801	2406.519	2394.5	3553.898	3702.847	789.907	735.83
CaalfMr17	CaalfMr17	102	84	63	72	301	337	13	15	66	59	17	22	33	36	59	60	20	34	77	86	79	71	218	223	579	540	193	210	187	166	291.415	236.028	238	226	139	143	193	191.083	276	291	284.124	248.167	359	333	397	426	899	878.001	1558	1518	199	176
CaalfMt18	CaalfMt18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt19	CaalfMt19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.157	2.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt20	CaalfMt20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt21	CaalfMt21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt22	CaalfMt22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt23	CaalfMt23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
CaalfMt24	CaalfMt24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt25	CaalfMt25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt26	CaalfMt26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3.983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt27	CaalfMt27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt28	CaalfMt28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt29	CaalfMt29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.053	2.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt30	CaalfMt30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt31	CaalfMt31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt32	CaalfMt32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.996	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt33	CaalfMt33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt34	CaalfMt34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt35	CaalfMt35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.998	6.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt36	CaalfMt36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt37	CaalfMt37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt38	CaalfMt38	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CaalfMt39	CaalfMt39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt40	CaalfMt40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt41	CaalfMt41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt42	CaalfMt42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt43	CaalfMt43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt44	CaalfMt44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
CaalfMt45	CaalfMt45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt46	CaalfMt46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CaalfMt47	CaalfMt47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.019	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD39	CD39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITS1	ITS1	1	1	1	2	0	0	0	0	0	2	0	0	0	0	4	1	0	0	0	2	0	0	0	1	0	3	2	0	0	0	17.632	17.168	2	0	1	2	3	1	1	0	2	0	2	3	2	0	3	1	4	0	0	3
ITS2	ITS2	1	0	1	0	7	1	0	1	1	0	0	1	2	0	0	0	1	1	1	2	0	0	1	0	3	2	0	0	0	1	2	3	1	0	1	0	0	3	2	3	1	1	1	0	2	1	0	3	1	8	0	2
LSU-C2809	LSU-C2809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.091	2.006	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LSU-G1431	LSU-G1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
orf19.10	orf19.10	47	55	38	51	50	41	22	35	10	9	6	10	3	5	11	5	13	7	10	15	11	23	22	14	27	25	27	18	36	30	75.617	66.643	28	18	25	29	14	11	24	24	20	24	14.007	23	33	43	36.031	33	38	52	53	38
orf19.100	orf19.100	158	148	185	179	113	119	62	82	63	60	63	73	67	72	70	82	77	69	63	54	81	107	65	70	113	134	80	80	133	141	129.368	123.643	161	156	152	145	102	101	148	121	167	148	161	164	166	188	190	177	175	173	168	163
orf19.1002	orf19.1002	193	195	178	170	233.013	202	171	134	141	133	144	135	176	169	160	148	217	209.017	175	194	333	303	277	297	328	324	265.094	278.376	382	336	297.594	297.045	379	358	230	257.591	167	196	234.01	221	216.002	213	220.002	216	232	218	199.802	166	186	184.033	213	163
orf19.1005	orf19.1005	2	1	3	10	7	5	7	7	5	3	5	6	6	5	3	3	7	12	4	2	9	16	3	12	30.235	32	19	30	69	68.004	93.181	122.809	127	121	93	105	100	87.014	89.082	123	106	134.472	145.121	135	293	289	257	303	257	264	251	206
orf19.1007	orf19.1007	201	213	227	180	431	409	278	287	342	370	362	370	389	380	360	378	634	614	525	509	1801	1639	1403	1358	2583	2574	2062	1946	3442	3341	2224.749	2262.257	2789	2849	2340	2265	1572	1597	1818	1832	1630	1657	1715	1738	1891	2019	1667	1672	1670	1578	1750	1702
orf19.1008	orf19.1008	1	0	4	5	1	0	0	1	1	0	3	2	0	2	0	0	0	2	0	2	2	0	0	0	5	2	1	1	7	3	14.092	25.959	1	3	2	2	5	3	2	1	1	3	4	2	5	1	5	4	3	4	7	6
orf19.1009	orf19.1009	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	2	6	2	5	3	5	5	2	4	1	21	12	4	4	2	3	5	2	2	4	8	2	9.001	9	10	4	5	2	7	7	6	2
orf19.101	orf19.101	179	183	167	168	148.423	136	96	94	100	102	106.097	118.179	111	117	109	125	131	108	98.214	103	152	125	102	102	159	149	105	132	168.128	196.175	128.415	162.375	192	200	155	161	109	124	155.667	144.046	164.902	151	171	154	168	170	172	138	176	171	164	150
orf19.1010	orf19.1010	159	170	184	160	319	309	245	211	174	153	216	180	244	204	207	245	380	362	356	356	746	732	639	610	873	873	658	639	970	964	668.487	664.769	886	835	773	718	504.983	554	645	608	577	620	689	730	629	660	531	612	573	545	620	542
orf19.1011	orf19.1011	940.099	893.989	1030	1028	793.002	788	519.001	596.002	770.014	712.034	707.113	760.002	661.051	646.724	641.035	601.408	837.223	917.753	741.226	740.434	1138.119	1167	813.158	883	1231.011	1208	953.938	970	1370.003	1419.243	1044.69	974.69	1271.001	1122.4	949.031	963	689.127	650.675	783.148	805.862	830.04	822	863.087	810	829.001	802.001	749.129	733	764.058	825.029	830	806.13
orf19.1012	orf19.1012	316	292	320	270	276.051	273.436	208	223.39	249	287.006	281.5	292.146	324.695	323	301.075	278	415	380	402	355	472	444.114	340	375	582	570.032	376	428	477	452	383.012	387.094	450	426	351	335	237	294.078	357	357	263	284	325	309	258	239	259	305	242	239	209	204
orf19.102	orf19.102	292	274	247	249	505	536	326	400	491	467	511	529	580	544	465	490.679	529	531	454	393	354	353	273	294	249.87	225	204	185	212	193	174.051	185.447	244	205	189	161	105	115.001	154	164	136	142	143	129.008	139	138	112	137	115	140.1	111	132
orf19.1026	orf19.1026	198	180.152	192	175	1158.637	1224	766	755	849	824	875	802	722	717	669	693	482	455	394	390	231	281	282	206.034	260	295	205	223.989	401	411	389.218	376.802	523.492	562	492	495	470	398.198	498	514	504	458	491	517	532	521	518	509	483.227	489	509	501
orf19.1026.1	orf19.1026.1	20	20	19	22	90	63	42	54	51	64	63	53	52	66	36	33	29	33	32	33	27	41	19	18	36	40	23	20	45	40	44	42	74	61	52	64	47	53	73	67	96	62	82	81	67	85	88	87	81	70	97	76
orf19.1027	orf19.1027	646	629	673	692	1037	1046	736	727	323	337	355	307	232	181	195	183	302	275	254	227	492	535	406	403	673	680	562	519	759	764	633.644	638.361	780	810	621	585	490	511	654	686	626	598	611	560	724	653	720.926	747	628	609	614	647
orf19.1028	orf19.1028	104	94	92	112	255	304	190	212	141	153	151	161	149	146.009	156	124	144	127	108	102	118	134	100	82	129.072	126	90.999	92	143	146	123	110.357	130	118	104	141	99	73	83	98	77	101	114	85	107	90	73	91	102	103	90	92
orf19.1029	orf19.1029	71.01	71	50	64	533	578	312	324	381	383	360	396	360	322	312	301	198	200	159	179	115	101	86	97	141	133	131	115	276	269	233.694	249.792	385	431	294	329	291	283	318	333	302	313.004	353	336	418	409	345	331	362	362	406	393
orf19.103	orf19.103	17	15	16	14	19	14	10	11	9	21	13	19	12	11	13	11	17	14	10	8	5	11	8	7	8	9	3	3	7	9	11.029	12.027	7	8	7	8	4	7	3	2	5	3	6	6	5	8	7	15	5	6	7	4
orf19.1030	orf19.1030	206	224	260.047	236	5192	5288	3457.999	3590	10180	9860	9528	9469	9505	9561	8635	8626	5681.761	5677	4737	4619	948	930	603.095	707	751	666	663	654	2937	2790	2840.689	2635.167	6721	6692	6553.05	6555	6197	6089.994	7557	7377	6903	6992	9573	9514	7543	7220	11053	10635	7664	7694	7454	7465
orf19.1031	orf19.1031	2704	2556	2887	2916	3168	3068	2059	2224	3582	3666	3620	3553	3764	3734	3346	3240	3569	3388	3060.001	2960	2630	2496	1940	1982	1886	2063	1504	1538	2140	2088	1517.785	1512.643	1911	1891	1496	1420	1084	1174	1354.926	1323.978	1364	1369	1358	1454.027	1265	1270	1190.1	1141	1176.097	1201.007	1248	1236
orf19.1032	orf19.1032	465	502	465	503	2566.997	2582	1856	1953	409	362	416	384	510	534	470	521	621	596	464	426	575	582	393	373	508	497	414	423	562	566	479.631	483.083	492	563	518	540	404	366	475	493	423	434	473	456.808	487	494	424	417	458	465	516	503
orf19.1033	orf19.1033	2874	2760	3083	3008	2221	2164	1551	1491	597	617	676	628	742	716	604	677	643	688	633	584	590	550	555	469	561	572	408	445	666	648	500.133	488.981	701	679	473	478	447	393	467	538	431	470	568	527	554	560	499	500	423	409	485	479.488
orf19.1034	orf19.1034	351	393	420	371	309	295	187	229	59	50	58	52	86	85	61	85	120	145	104	104	202	218	158	157	318	304	245	266	339	347	324.044	296.146	268	317	235	258	205	237	224	220	262	213	243	239	326	348	306	269	266	279	233	270
orf19.1035	orf19.1035	184	203	216	214	563	531	459	398	456	391	414	507.03	410	365	374	348	300	267	257	271	197	210	156	147	169	207	157	171	311	296	330.866	293.353	342	333	268	245	208	188	252	255	253	256	297	290.732	305	331	274.01	269	298	270	309	319.094
orf19.1036	orf19.1036	1084.802	1077	1179.133	1126.648	1372	1348	975	959	1131	1116	1176	1197	1023	1040	985.998	941	1045	1031	988.978	975	1120.945	1041.468	923	880.928	866.941	849.175	718.868	669.84	843.69	807.457	578.355	651.531	652.178	689.968	514.476	518.92	340.979	324.51	381.936	430.671	351.643	342.523	380.843	345.138	354.991	398.586	346.872	380.224	281.793	322.829	317.987	315.832
orf19.1037	orf19.1037	674.144	740.43	769.38	729.598	596.747	539.933	374.843	385.309	289.134	263.162	253.226	286.536	329.622	303.327	315.845	329.869	552.166	584.164	470.569	473.335	1058.968	1000.627	930.373	830.363	1168.078	1248.865	992.139	920.936	1239.209	1215.272	957.89	931.102	962.729	996.568	732.408	778.547	482.512	502.866	589.505	586.858	662.558	597.65	585.096	622.706	786.026	816.495	704.377	692.116	668.776	657.971	664.023	627.705
orf19.1039	orf19.1039	160	191	169	150	191	232	134	142	209	220	247	212	215.001	194	209	197	171	186	176	176	153	152	159.063	120	178	151	131	142	202	182	190.548	185.714	208	185	158	158	133	124	177	205	172	162.936	141.999	189	200	194	250	233	183	201	212.055	221
orf19.104	orf19.104	40	46	39	48	49	51	29	30	28	17	38	45	25	40	31	31	37	42	29	32	40	36	26	25	51	43	40	32	61	43	71.858	69.008	43	60	47	38	29	26	38	43	37	36	30	45	51	43	36	54	52	54	41	35
orf19.1040	orf19.1040	68	98	70	65	101	74	49	67	99	114	89	117	67	79	103	73	130	92	91	89	131	117	96	86	163	160	101	119	132	136	124.096	129.467	142	140	125	108	94	98	104	123	91	104	126	100	152	111	114	156	119	124	103	116
orf19.1041	orf19.1041	189	176	172	215	293	306	185	170	260	248	254	252	280	268	262	270	253	188	227	218	188	180	144	117	193	167	134	122	178	179	186.577	193.442	169	170	97	130.474	105	77	124	104	85	101	94	103.333	110	120	74	83	110	98	115	135
orf19.1042	orf19.1042	6599	6507	6824	6926	10206	10006	7358	7206	9221	9304	9844	9803	11885	11772	11185	10871	17544	17301	14807	14563.969	24830	25193	19620	19939	32197.945	32299.591	22526	22326	24737	24508	20425.066	19872.593	21967	21620	20701	20042	13838	13568	17642	17537	16506	15996	16683	16668	16941	16598	16420	16050	14894	14666	15080	14944
orf19.1043	orf19.1043	108	133	122	139.334	215.524	234	126	116	166	182	158	143	199	182	187.704	165	186	169	200	188	170	168.625	178	163	289	304	208	191.977	262	315.001	246.143	252.073	328	317	205	212	204	229	291	262	255	204	270	265	306	290	299	273	247	268	247	230
orf19.1045	orf19.1045	158	160	149	150	604	595	351	385	419	438	463	502	518	446	445	456	343	340	330	303	217	256	165	154	364.155	356.133	312.006	357	470	494	493.004	470.078	696	679.028	751	748	720	657	910	895	739	722	1042	1064	772	753	1303	1294	917	931	741	695
orf19.1047	orf19.1047	253	242	262	274	3999	3826	2462	2495	4682	4626	4509.034	4612	4645.9	4571	4144	4058.743	2441	2532	2115	2129	594.001	601	479	387	509	535	479	450	1227	1296	943.701	979.399	1979	2017.685	1481.457	1506.004	1199	1152	1449.003	1444.74	1437	1358.803	1436	1326	1395	1364.92	1281	1404.684	1238	1164.005	1358	1381
orf19.1048	orf19.1048	66.974	74	91.055	67	201.994	238	144	130.413	282	264.993	337.24	316.312	170.906	162.22	195	187	121	143.024	115	115	160	130	109.868	137	185.001	222.072	174	146	195.054	218.022	195.553	203.296	268.348	216	212	184	212	197.011	280	269	295	258	322	308.062	914	888.005	911.055	960.015	1217.89	1195.003	1171.246	1179.02
